<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
810,17111,12730,14287,15529,16479,17183,17693,18056,18310,18488,18611,18696,18754,18794,18821,18840
811,17113,7552,8475,9231,9826,10277,10611,10854,11028,11151,11237,11298,11340,11370,11390,11404
812,17115,5884,6641,7350,7992,8554,9030,9426,9746,10002,10204,10361,10482,10575,10646,10700
813,17117,1889,2314,2713,3064,3356,3587,3765,3896,3991,4059,4107,4141,4164,4181,4192
814,17119,12673,14678,16743,18841,20940,23008,25015,26937,28750,30438,31992,33406,34678,35813,36818
815,17121,2200,2680,3195,3734,4283,4825,5346,5832,6275,6668,7010,7303,7548,7752,7919
816,17123,331,414,506,603,694,773,837,886,922,947,964,975,983,988,992
817,17125,597,724,862,1001,1129,1237,1323,1387,1434,1466,1488,1502,1512,1519,1523
818,17127,442,605,788,967,1120,1234,1311,1361,1391,1409,1419,1425,1429,1431,1432
819,17129,398,493,586,671,742,799,842,874,897,913,924,931,936,940,942
820,17131,652,742,813,867,908,937,957,972,982,989,993,997,999,1000,1001
821,17133,1750,2005,2239,2445,2618,2757,2867,2952,3015,3062,3097,3122,3141,3154,3163
822,17135,1039,1177,1314,1448,1576,1697,1810,1914,2008,2092,2167,2233,2291,2341,2384
823,17137,1940,2290,2627,2945,3240,3509,3751,3966,4155,4318,4459,4579,4680,4766,4838
824,17139,807,950,1115,1304,1512,1737,1972,2208,2439,2658,2858,3036,3191,3322,3432
825,17141,2522,2898,3260,3604,3926,4226,4500,4750,4974,5175,5353,5509,5646,5766,5869
826,17143,7951,9094,10213,11266,12222,13060,13774,14367,14850,15235,15539,15775,15958,16099,16206
827,17145,905,1070,1230,1374,1493,1587,1657,1708,1743,1767,1783,1795,1802,1807,1810
828,17147,693,793,861,907,937,956,968,976,981,984,986,987,987,988,988
829,17149,931,1096,1255,1406,1547,1675,1791,1894,1984,2062,2130,2187,2235,2276,2310
830,17151,67,73,77,80,82,84,85,86,87,87,87,88,88,88,88
831,17153,359,402,444,486,527,566,602,636,667,696,721,744,764,781,796
832,17155,217,275,338,399,452,493,522,542,555,563,568,571,573,574,574
833,17157,1987,2255,2535,2812,3068,3293,3480,3631,3747,3835,3900,3947,3981,4005,4022
834,17159,624,746,867,976,1068,1141,1195,1235,1263,1282,1295,1304,1310,1314,1317
835,17161,7786,9063,10350,11627,12872,14065,15192,16239,17199,18068,18845,19533,20136,20660,21113
836,17163,11637,12992,14355,15676,16908,18020,18991,19816,20502,21059,21506,21859,22135,22349,22515
837,17165,1021,1186,1355,1516,1657,1775,1866,1935,1985,2020,2044,2061,2072,2080,2085
838,17167,8887,10344,11646,12767,13702,14459,15060,15527,15886,16158,16364,16517,16632,16717,16780
839,17169,233,322,433,545,640,707,749,773,786,794,797,799,800,801,801
840,17171,211,237,256,270,280,286,291,293,295,297,298,298,299,299,299
841,17173,1183,1337,1489,1639,1783,1921,2051,2172,2284,2386,2479,2562,2636,2702,2760
842,17175,193,225,254,278,299,315,327,337,344,349,352,355,357,358,359
843,17177,2249,2518,2733,2900,3027,3123,3194,3246,3285,3312,3333,3347,3358,3365,3371
844,17179,5693,6845,7981,9026,9929,10666,11241,11672,11988,12214,12373,12485,12562,12615,12652
845,17181,1088,1245,1444,1690,1985,2326,2702,3099,3495,3873,4214,4510,4755,4953,5108
846,17183,3309,3832,4315,4735,5078,5347,5549,5696,5802,5877,5929,5965,5990,6007,6018
847,17185,443,500,550,593,627,653,674,689,701,709,716,720,723,726,727
848,17187,931,1062,1191,1316,1435,1547,1652,1748,1836,1915,1985,2048,2103,2151,2193
849,17189,572,662,755,850,946,1040,1133,1224,1310,1391,1467,1538,1602,1661,1714
850,17191,790,865,931,989,1040,1084,1123,1156,1184,1209,1229,1247,1262,1275,1286
851,17193,511,623,756,904,1059,1211,1349,1468,1564,1639,1695,1737,1766,1787,1801
852,17195,3366,3828,4208,4511,4748,4930,5068,5172,5250,5307,5350,5381,5404,5421,5433
853,17197,34335,39718,44840,49446,53382,56600,59137,61081,62536,63608,64387,64949,65352,65639,65843
854,17199,3185,3584,3964,4323,4659,4969,5255,5515,5751,5963,6152,6321,6470,6601,6717
855,17201,17034,18685,20173,21501,22676,23708,24609,25390,26065,26645,27141,27565,27926,28233,28493
856,17203,1483,1756,2010,2233,2418,2563,2672,2753,2811,2852,2880,2900,2914,2923,2930
857,18001,1595,2009,2435,2845,3213,3525,3775,3968,4111,4216,4290,4343,4379,4404,4422
858,18003,16668,20116,23958,28068,32250,36300,40033,43322,46105,48381,50190,51596,52669,53477,54080
859,18005,2883,3671,4718,6095,7863,10075,12749,15852,19286,22886,26456,29803,32777,35297,37347
860,18007,311,426,559,699,832,945,1032,1096,1139,1168,1187,1198,1206,1211,1213
861,18009,489,620,791,996,1217,1429,1609,1749,1848,1915,1959,1986,2003,2014,2020
862,18011,2256,2683,3174,3718,4289,4858,5398,5884,6303,6650,6927,7144,7309,7434,7526
863,18013,312,387,469,558,651,745,836,921,1000,1069,1129,1180,1222,1256,1284
864,18015,640,742,851,962,1072,1179,1279,1371,1452,1523,1583,1633,1675,1709,1737
865,18017,2887,3090,3314,3558,3824,4111,4417,4742,5083,5437,5801,6172,6544,6914,7278
866,18019,4723,5437,6261,7185,8178,9202,10212,11165,12029,12781,13416,13936,14353,14680,14934
867,18021,1029,1273,1548,1836,2118,2375,2596,2774,2912,3015,3090,3143,3181,3207,3225
868,18023,1670,1937,2237,2572,2941,3342,3772,4227,4701,5186,5674,6158,6628,7078,7502
869,18025,263,310,368,438,519,608,701,793,879,955,1020,1073,1114,1146,1171
870,18027,1404,1602,1834,2095,2373,2653,2921,3163,3372,3544,3681,3787,3867,3927,3971
871,18029,1993,2460,3004,3595,4188,4737,5206,5583,5869,6078,6225,6328,6397,6444,6476
872,18031,1194,1415,1633,1842,2035,2210,2364,2497,2609,2703,2779,2842,2892,2933,2965
873,18033,1666,2060,2540,3120,3808,4609,5521,6536,7632,8781,9948,11096,12188,13197,14102
874,18035,4656,5350,6209,7221,8342,9502,10622,11630,12483,13167,13692,14082,14364,14564,14704
875,18037,2252,2474,2700,2927,3156,3383,3609,3832,4052,4266,4474,4675,4869,5055,5232
876,18039,16034,18355,20787,23314,25904,28521,31131,33697,36186,38569,40822,42926,44870,46647,48255
877,18041,1395,1586,1800,2033,2287,2559,2848,3148,3458,3771,4084,4391,4689,4973,5241
878,18043,2933,3347,3795,4264,4738,5201,5636,6033,6384,6686,6940,7149,7319,7455,7563
879,18045,713,873,1063,1288,1548,1844,2174,2533,2913,3306,3699,4082,4445,4779,5080
880,18047,614,720,842,980,1130,1287,1445,1597,1738,1864,1972,2063,2137,2197,2244
881,18049,784,949,1126,1307,1482,1642,1781,1897,1991,2064,2120,2161,2192,2215,2231
882,18051,1666,2003,2415,2915,3510,4202,4988,5855,6782,7740,8697,9620,10479,11254,11933
883,18053,2425,2986,3678,4478,5326,6149,6880,7481,7943,8280,8517,8679,8788,8860,8907
884,18055,955,1113,1295,1497,1714,1937,2157,2365,2555,2721,2863,2980,3074,3149,3208
885,18057,11882,14133,16623,19285,22012,24690,27213,29497,31492,33178,34566,35683,36566,37254,37784
886,18059,2331,2806,3354,3978,4669,5416,6201,7002,7794,8556,9266,9910,10480,10974,11393
887,18061,1304,1526,1793,2109,2477,2896,3359,3858,4378,4903,5416,5901,6345,6741,7085
888,18063,5545,6670,8093,9803,11721,13717,15635,17339,18751,19855,20679,21272,21689,21977,22172
889,18065,2307,2708,3210,3828,4578,5469,6506,7681,8971,10343,11750,13143,14471,15694,16786
890,18067,3121,4061,5390,7078,8941,10699,12125,13145,13809,14216,14455,14593,14671,14715,14739
891,18069,1103,1379,1690,2023,2361,2686,2981,3236,3448,3616,3748,3847,3921,3976,4016
892,18071,1958,2291,2679,3119,3595,4090,4580,5043,5461,5824,6129,6376,6573,6726,6843
893,18073,1287,1472,1666,1871,2084,2306,2534,2767,3003,3242,3480,3717,3951,4179,4401
894,18075,904,1132,1396,1698,2037,2412,2817,3244,3685,4129,4563,4979,5368,5722,6040
895,18077,1085,1447,1878,2350,2820,3245,3597,3867,4063,4199,4291,4352,4392,4418,4434
896,18079,780,948,1140,1352,1574,1796,2008,2202,2371,2514,2630,2723,2795,2850,2892
897,18081,5832,7084,8652,10581,12879,15522,18439,21514,24604,27560,30257,32613,34595,36209,37488
898,18083,1659,1973,2319,2696,3104,3538,3995,4470,4956,5446,5934,6411,6872,7312,7724
899,18085,4213,5188,6394,7860,9600,11612,13866,16305,18844,21385,23828,26087,28102,29842,31302
900,18087,1335,1506,1672,1831,1981,2118,2242,2352,2449,2532,2604,2664,2715,2757,2792
901,18089,25559,29448,33549,37858,42335,46945,51643,56382,61113,65788,70361,74789,79035,83069,86867
902,18091,4293,5035,5853,6743,7689,8672,9670,10658,11614,12517,13351,14106,14778,15364,15870
903,18093,1674,1926,2205,2512,2849,3215,3609,4029,4473,4936,5415,5905,6399,6892,7379
904,18095,4513,5363,6372,7546,8872,10321,11848,13397,14910,16331,17619,18749,19711,20511,21162
905,18097,39950,46433,53924,62187,70795,79259,87112,94014,99794,104443,108059,110801,112839,114332,115414
906,18099,2832,3371,3972,4633,5348,6110,6905,7720,8538,9342,10119,10853,11536,12159,12720
907,18101,335,402,484,581,687,796,902,996,1075,1138,1186,1222,1248,1266,1279
908,18103,1451,1841,2351,3010,3838,4850,6041,7386,8831,10303,11725,13027,14164,15114,15879
909,18105,5074,5995,7186,8649,10329,12111,13851,15415,16718,17736,18493,19034,19411,19669,19842
910,18107,1258,1500,1760,2031,2301,2559,2797,3008,3190,3341,3465,3564,3642,3703,3750
911,18109,1922,2306,2742,3236,3790,4409,5092,5837,6642,7500,8403,9338,10295,11258,12212
912,18111,526,630,741,857,979,1106,1236,1368,1502,1635,1766,1894,2019,2138,2251
913,18113,2382,2868,3402,3965,4531,5072,5565,5996,6358,6652,6886,7067,7205,7308,7386
914,18115,225,273,335,412,496,580,656,717,763,795,817,831,840,846,850
915,18117,643,744,868,1012,1173,1343,1513,1674,1819,1942,2044,2124,2186,2232,2267
916,18119,536,634,724,806,881,946,1004,1053,1094,1129,1159,1183,1203,1219,1232
917,18121,497,597,711,834,963,1091,1214,1326,1424,1507,1575,1630,1673,1706,1731
918,18123,798,876,941,996,1040,1076,1105,1128,1146,1161,1172,1181,1188,1193,1197
919,18125,488,529,572,614,655,694,731,765,796,824,848,869,887,903,916
920,18127,7603,9202,10970,12909,15006,17246,19603,22047,24540,27044,29517,31921,34222,36391,38407
921,18129,1149,1281,1433,1605,1798,2014,2252,2512,2792,3092,3408,3735,4071,4409,4745
922,18131,359,411,458,500,536,568,596,619,639,655,668,680,689,696,702
923,18133,1123,1273,1458,1683,1953,2270,2634,3044,3492,3967,4455,4939,5405,5838,6230
924,18135,1137,1421,1739,2091,2474,2885,3316,3760,4208,4652,5081,5490,5871,6220,6535
925,18137,1186,1513,1880,2257,2611,2918,3165,3351,3485,3579,3643,3686,3714,3733,3745
926,18139,483,543,599,649,695,736,772,803,830,852,872,888,902,914,923
927,18141,15849,18141,20575,23094,25615,28063,30366,32470,34342,35968,37351,38507,39459,40232,40855
928,18143,947,1205,1608,2220,3116,4357,5947,7790,9694,11434,12853,13906,14632,15108,15410
929,18145,1639,1851,2050,2233,2396,2538,2659,2762,2847,2916,2972,3018,3054,3083,3106
930,18147,758,872,983,1090,1189,1279,1359,1427,1486,1535,1575,1608,1634,1655,1672
931,18149,870,1021,1193,1384,1598,1832,2087,2360,2650,2953,3266,3583,3899,4211,4513
932,18151,1359,1682,2063,2497,2966,3446,3913,4343,4720,5035,5290,5490,5643,5758,5843
933,18153,815,1019,1294,1661,2138,2740,3472,4320,5251,6214,7150,8006,8745,9354,9834
934,18155,244,293,340,384,425,462,495,524,549,571,589,604,617,628,637
935,18157,7830,9435,11324,13533,16078,18970,22197,25733,29526,33505,37580,41654,45629,49415,52941
936,18159,517,623,744,877,1013,1146,1270,1378,1468,1541,1598,1642,1675,1699,1716
937,18161,255,303,353,404,456,508,561,613,664,714,763,810,855,898,939
938,18163,9093,10231,11551,13076,14818,16788,18986,21406,24029,26827,29757,32770,35809,38814,41730
939,18165,537,664,814,980,1152,1318,1467,1592,1692,1769,1825,1865,1894,1914,1928
940,18167,5580,6819,8235,9836,11612,13547,15611,17765,19960,22147,24272,26292,28169,29879,31406
941,18169,1417,1820,2283,2810,3397,4036,4716,5422,6135,6836,7508,8136,8709,9220,9668
942,18171,223,282,356,442,537,635,727,808,874,926,965,993,1013,1027,1036
943,18173,3052,3424,3830,4262,4708,5155,5588,5997,6373,6708,7000,7250,7460,7634,7777
944,18175,662,795,962,1162,1394,1647,1910,2167,2404,2611,2784,2921,3028,3109,3169
945,18177,2841,3396,4063,4855,5781,6846,8050,9380,10815,12325,13870,15407,16895,18296,19583
946,18179,1137,1420,1723,2027,2313,2565,2774,2941,3068,3163,3232,3281,3315,3340,3357
947,18181,1120,1310,1516,1740,1981,2236,2504,2782,3066,3354,3642,3925,4200,4464,4715
948,18183,1235,1532,1842,2149,2439,2698,2920,3102,3247,3360,3445,3509,3556,3591,3616
949,19001,406,481,558,638,718,796,871,942,1007,1067,1120,1166,1207,1242,1271
950,19003,153,174,190,202,210,215,219,221,223,224,225,225,225,226,226
951,19005,703,808,911,1011,1107,1197,1281,1358,1429,1492,1549,1600,1645,1684,1718
952,19007,711,821,902,962,1005,1036,1058,1074,1085,1093,1099,1103,1106,1108,1109
953,19009,283,313,343,371,400,427,452,476,499,520,540,558,574,589,602
954,19011,1554,1769,1933,2057,2150,2220,2271,2309,2337,2358,2373,2384,2393,2399,2403
955,19013,10185,11363,12392,13278,14033,14669,15200,15640,16002,16300,16542,16739,16899,17029,17134
956,19015,1270,1479,1705,1945,2196,2453,2711,2966,3213,3448,3668,3869,4052,4215,4359
957,19017,1758,2067,2338,2571,2769,2934,3070,3181,3271,3343,3401,3447,3484,3513,3535
958,19019,1075,1267,1447,1614,1766,1903,2025,2133,2227,2308,2378,2437,2488,2531,2567
959,19021,2894,3101,3304,3501,3686,3858,4015,4155,4278,4385,4477,4556,4622,4678,4724
960,19023,893,1037,1162,1269,1360,1436,1499,1551,1594,1628,1656,1679,1697,1711,1723
961,19025,992,1118,1206,1266,1307,1334,1352,1365,1373,1378,1382,1384,1385,1386,1387
962,19027,1862,2011,2124,2208,2270,2317,2350,2375,2393,2407,2416,2423,2429,2432,2435
963,19029,730,834,953,1081,1208,1328,1432,1519,1587,1639,1677,1705,1724,1738,1747
964,19031,968,1100,1212,1308,1388,1455,1510,1556,1593,1624,1649,1670,1686,1700,1711
965,19033,3202,3862,4533,5194,5828,6416,6948,7418,7823,8166,8451,8686,8877,9030,9153
966,19035,738,859,988,1122,1257,1391,1521,1644,1757,1860,1952,2032,2101,2160,2210
967,19037,771,950,1145,1350,1559,1764,1959,2138,2298,2436,2553,2651,2730,2794,2845
968,19039,457,496,539,589,644,705,772,844,920,999,1080,1162,1243,1322,1397
969,19041,1029,1180,1319,1445,1558,1657,1743,1817,1880,1934,1979,2017,2049,2076,2097
970,19043,995,1167,1342,1516,1687,1852,2008,2152,2284,2404,2510,2603,2684,2754,2814
971,19045,2997,3456,3864,4220,4527,4788,5008,5193,5345,5471,5574,5659,5728,5783,5829
972,19047,1671,1743,1802,1851,1890,1922,1948,1969,1986,1999,2010,2019,2026,2032,2036
973,19049,5902,6640,7326,7955,8524,9033,9484,9880,10226,10524,10781,11001,11189,11348,11482
974,19051,434,564,727,926,1155,1407,1668,1922,2154,2356,2522,2654,2756,2831,2887
975,19053,298,334,366,395,419,441,460,476,490,502,512,521,528,535,540
976,19055,1341,1496,1638,1767,1883,1985,2074,2150,2216,2272,2320,2359,2393,2421,2444
977,19057,2641,2980,3289,3558,3787,3975,4127,4246,4339,4411,4465,4507,4538,4561,4579
978,19059,1256,1429,1607,1787,1965,2137,2301,2454,2594,2721,2833,2932,3018,3092,3155
979,19061,8609,9515,10353,11116,11801,12406,12936,13395,13789,14124,14408,14646,14846,15012,15150
980,19063,702,800,896,988,1075,1156,1229,1295,1353,1404,1448,1486,1518,1545,1567
981,19065,951,1101,1225,1326,1408,1474,1527,1570,1603,1630,1651,1667,1680,1690,1699
982,19067,924,1144,1393,1666,1954,2249,2538,2811,3060,3280,3469,3626,3756,3859,3942
983,19069,679,802,933,1069,1208,1344,1475,1597,1709,1809,1896,1971,2035,2088,2132
984,19071,342,409,494,600,728,877,1042,1217,1392,1559,1709,1838,1945,2030,2096
985,19073,487,580,660,727,784,830,869,900,925,945,961,974,984,993,999
986,19075,771,914,1046,1166,1272,1364,1444,1512,1569,1617,1656,1689,1716,1738,1756
987,19077,697,803,913,1026,1139,1249,1356,1455,1548,1632,1707,1774,1832,1882,1924
988,19079,993,1278,1620,2010,2432,2860,3270,3640,3955,4212,4414,4567,4681,4764,4824
989,19081,793,935,1074,1208,1334,1450,1553,1645,1724,1791,1848,1896,1935,1968,1994
990,19083,1046,1228,1390,1525,1632,1713,1772,1814,1843,1864,1877,1887,1893,1898,1901
991,19085,1007,1131,1276,1439,1620,1816,2021,2231,2437,2635,2818,2985,3132,3258,3366
992,19087,1686,1840,1966,2068,2150,2215,2266,2306,2338,2363,2382,2397,2409,2418,2425
993,19089,489,594,715,851,999,1154,1313,1469,1616,1752,1873,1978,2067,2141,2201
994,19091,651,723,780,827,863,892,915,933,947,958,966,973,978,982,985
995,19093,431,480,521,554,580,601,618,631,641,649,656,661,664,667,670
996,19095,859,965,1052,1121,1177,1221,1256,1284,1306,1323,1336,1346,1354,1361,1366
997,19097,1330,1461,1561,1637,1694,1737,1769,1793,1811,1824,1833,1841,1846,1850,1853
998,19099,2016,2249,2468,2671,2857,3026,3178,3314,3435,3542,3636,3718,3790,3852,3905
999,19101,608,722,817,892,950,993,1025,1047,1064,1075,1083,1088,1092,1095,1097
1000,19103,8941,9698,10307,10795,11183,11491,11733,11924,12074,12192,12284,12357,12413,12457,12491
1001,19105,2220,2567,2831,3026,3168,3271,3344,3396,3432,3458,3476,3488,3497,3503,3508
1002,19107,521,606,674,726,767,798,822,841,854,865,873,879,884,887,890
1003,19109,921,1101,1296,1502,1712,1923,2126,2318,2495,2653,2792,2912,3014,3099,3169
1004,19111,1866,2135,2384,2611,2816,2998,3159,3299,3421,3527,3617,3694,3759,3814,3861
1005,19113,13119,14799,16108,17118,17892,18480,18927,19264,19518,19709,19853,19961,20041,20102,20147
1006,19115,785,850,905,950,986,1016,1041,1060,1076,1089,1099,1107,1114,1119,1123
1007,19117,300,315,325,332,336,339,341,342,343,343,343,344,344,344,344
1008,19119,943,1110,1285,1463,1639,1807,1964,2106,2231,2340,2432,2509,2573,2625,2667
1009,19121,636,742,856,978,1105,1238,1373,1508,1642,1772,1896,2014,2123,2224,2315
1010,19123,1176,1288,1383,1463,1530,1586,1633,1672,1703,1730,1751,1769,1783,1795,1805
1011,19125,1904,2231,2589,2973,3375,3787,4198,4599,4981,5335,5658,5946,6199,6418,6604
1012,19127,3257,3548,3790,3991,4155,4288,4395,4481,4550,4605,4649,4684,4711,4733,4751
1013,19129,973,1190,1420,1655,1890,2116,2328,2520,2692,2840,2967,3073,3160,3231,3289
1014,19131,705,847,980,1103,1212,1309,1393,1464,1524,1574,1616,1649,1677,1699,1717
1015,19133,372,420,470,519,565,605,639,666,687,703,714,723,729,733,736
1016,19135,411,456,497,535,569,599,626,650,670,688,704,718,729,739,748
1017,19137,414,493,565,626,675,712,739,758,771,780,786,791,793,795,796
1018,19139,2628,2979,3291,3566,3804,4010,4185,4334,4459,4563,4651,4723,4783,4832,4873
1019,19141,1177,1256,1314,1356,1386,1407,1422,1433,1441,1446,1450,1453,1455,1456,1457
1020,19143,490,554,613,665,712,752,787,816,841,862,879,893,904,914,922
1021,19145,1083,1255,1391,1495,1576,1636,1682,1716,1742,1761,1775,1785,1793,1799,1803
1022,19147,601,724,862,1012,1170,1330,1487,1636,1771,1891,1993,2080,2150,2208,2253
1023,19149,2582,2844,3099,3340,3565,3770,3956,4120,4264,4389,4496,4587,4664,4728,4782
1024,19151,504,557,594,620,638,651,659,665,669,672,674,675,676,677,677
1025,19153,30940,34920,38855,42687,46365,49845,53093,56088,58817,61278,63475,65421,67131,68623,69919
1026,19155,5692,6857,8221,9704,11189,12560,13732,14669,15379,15895,16259,16509,16680,16795,16871
1027,19157,902,997,1070,1125,1167,1199,1222,1240,1253,1263,1271,1276,1280,1284,1286
1028,19159,177,219,270,327,381,427,462,486,502,511,517,521,523,525,525
1029,19161,768,874,967,1048,1117,1176,1225,1265,1298,1325,1347,1364,1379,1390,1399
1030,19163,10097,11919,13641,15239,16698,18008,19169,20184,21063,21817,22457,22998,23452,23832,24147
1031,19165,719,804,874,932,979,1017,1048,1072,1092,1107,1120,1129,1137,1143,1148
1032,19167,3475,3756,4017,4257,4474,4668,4840,4990,5121,5234,5331,5414,5484,5543,5594
1033,19169,6282,7068,7855,8631,9384,10104,10783,11415,11996,12525,12999,13422,13796,14124,14409
1034,19171,1451,1570,1669,1751,1817,1871,1915,1950,1978,2000,2018,2032,2043,2052,2059
1035,19173,411,458,502,543,581,616,647,674,699,720,739,755,769,781,791
1036,19175,681,862,1051,1240,1425,1601,1764,1910,2039,2149,2243,2321,2385,2437,2479
1037,19177,328,367,400,428,452,472,488,502,514,523,531,537,543,547,550
1038,19179,2365,2622,2858,3070,3257,3419,3556,3671,3766,3844,3908,3959,4001,4034,4060
1039,19181,2515,2947,3372,3783,4175,4544,4887,5202,5487,5742,5970,6170,6346,6498,6630
1040,19183,1262,1442,1593,1714,1807,1875,1925,1960,1985,2002,2014,2022,2028,2032,2035
1041,19185,283,307,327,342,353,361,367,372,375,377,379,380,381,382,382
1042,19187,3314,3799,4281,4748,5190,5596,5963,6287,6568,6808,7010,7178,7317,7431,7523
1043,19189,878,1055,1267,1510,1774,2047,2312,2557,2771,2949,3093,3206,3291,3355,3401
1044,19191,881,1027,1170,1299,1407,1494,1560,1608,1642,1666,1682,1694,1701,1707,1710
